"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Statistics and Data Science (ABC)",11,"fdc4706b-6963-41e4-9a96-ce7b44b2dc46",0,184150.727272727,129975.727272727,461593.727272727,99980.9090909091,1725092,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","40e49bfa-f6cb-42fa-a3a4-b23592b799ec",4,4,4,4,0.263157894736842,57,15,66
"College / Statistics and Data Science (ABC)",12,"001824fb-a2fd-431d-aef6-7a1250d97a62",0,357330.217391304,169477.434782609,94001.1739130435,698589.652173913,9845981.86956522,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,4,5,4,0.683544303797468,79,54,98
"College / Statistics and Data Science (ABC)",12,"0f122889-830d-40c1-a6f8-f432cb327190",0,637330.5625,470392,437649.0625,165935.625,1673813.1875,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,4,4,0.815789473684211,76,62,90
"College / Statistics and Data Science (ABC)",12,"11752721-25a2-4881-995f-cd319c9451c7",0,481942.08,172945.56,40307.84,168692.76,2733359.96,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",2,NA,4,5,0.416666666666667,84,35,108
"College / Statistics and Data Science (ABC)",12,"11e431e6-8a15-491b-9185-134929ce310a",0,627799.5,47063,0,2905.66666666667,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,5,5,5,0.631578947368421,76,48,90
"College / Statistics and Data Science (ABC)",12,"124f8575-955c-4ace-9699-ec48bcb5f052",0,270255.296296296,111460.851851852,0,141024.555555556,16566643.5925926,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",4,4,5,5,0.719512195121951,82,59,112
"College / Statistics and Data Science (ABC)",12,"175dc771-9442-4269-9507-9066fa4650cc",0,305265.083333333,61952.25,0,92788.75,6949199.66666667,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,4,4,4,0.55952380952381,84,47,109
"College / Statistics and Data Science (ABC)",12,"1a9df18a-84a5-4fc6-b3c7-eef5fd3fc623",0,174770.588235294,7079,0,39380.6470588235,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b16b895d-ca1d-4330-a36d-c43fb33436e5",1,5,5,5,0.307692307692308,78,24,94
"College / Statistics and Data Science (ABC)",12,"1acec420-e195-4556-b6c8-a424596b23e2",0,424540.333333333,69037.2222222222,127242.777777778,31920.1111111111,773876.111111111,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,5,5,6,0.634146341463415,82,52,109
"College / Statistics and Data Science (ABC)",12,"1ded6d19-2b2d-4955-abaa-22d1ff8bd64f",0.333333333333333,570976.294117647,119021.411764706,0,112948.235294118,3440476.35294118,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.628205128205128,78,49,94
"College / Statistics and Data Science (ABC)",12,"20d2c34d-4b13-4192-b98d-60166d36fddf",0,270105.695652174,90569.9130434783,0,49679.8260869565,498226.695652174,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",4,4,4,4,0.727272727272727,77,56,91
"College / Statistics and Data Science (ABC)",12,"21021cae-d56f-4842-8cb3-9bf2c6ee5605",0,401483.714285714,0,0,138854.714285714,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","60e05fa5-c986-4973-9833-16238720b727",5,5,5,5,0.802469135802469,81,65,104
"College / Statistics and Data Science (ABC)",12,"21845586-ddf6-41ce-ae8a-e7f8083e0493",1,454072.461538462,167971.230769231,303369.346153846,220176.115384615,1547494.03846154,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,5,0.686868686868687,99,68,162
"College / Statistics and Data Science (ABC)",12,"236c40f9-cdce-49fb-92e1-7221d7308003",0,279051.473684211,66788.4210526316,278092.631578947,110565.526315789,2116169.10526316,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",6,5,5,5,0.552631578947368,76,42,89
"College / Statistics and Data Science (ABC)",12,"2b52c7c7-844f-4e84-9007-203a1b72e96b",0,179047.692307692,0,0,26324.3076923077,205332.307692308,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,3,4,4,0.2,75,15,88
"College / Statistics and Data Science (ABC)",12,"2e7968fe-6970-4a4e-b800-0d38c88ae8e3",0,500235.555555556,335353.555555556,0,55359.2222222222,373939.333333333,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,4,4,0.802631578947368,76,61,89
"College / Statistics and Data Science (ABC)",12,"32a0c3c0-41bf-4fcd-8668-3071bd775366",0,372354.3,71009.9,0,119337.9,913474.5,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",2,5,5,5,0.831168831168831,77,64,92
"College / Statistics and Data Science (ABC)",12,"3817a4ed-287f-449c-a2f4-dba0b9fa1d9e",0,360002,0,0,0,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",2,6,6,6,0.228915662650602,83,19,107
"College / Statistics and Data Science (ABC)",12,"39294026-ddd1-4223-b5f9-8bc3bdccac20",0,227821.535714286,72640.3214285714,0,91541.8214285714,1725794.92857143,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,3,5,5,0.666666666666667,78,52,94
"College / Statistics and Data Science (ABC)",12,"3973b992-231b-43a0-9714-b99ab8746bd1",0,147067.888888889,0,0,142880.888888889,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","7a987176-7e55-45b5-a715-7f56c59d5f49",5,5,6,5,0.234567901234568,81,19,100
"College / Statistics and Data Science (ABC)",12,"3a38e166-0ef2-4df3-831a-28c0135244e2",0,171011.862068966,29302.4482758621,0,2620.65517241379,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",1,5,5,4,0.633333333333333,90,57,140
"College / Statistics and Data Science (ABC)",12,"4215e6c8-a500-4c45-94f0-3c6d60134908",0,693514.1,668618.9,326450.95,491917.7,5028026.55,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,4,0.866666666666667,75,65,88
"College / Statistics and Data Science (ABC)",12,"43d7e2c8-3067-481e-9fec-4a39e09dc09e",0,1316209.75,702001.75,113449.166666667,70187.8333333333,706963.25,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,5,5,5,0.575,80,46,99
"College / Statistics and Data Science (ABC)",12,"45a6b32e-d1d3-415b-8c8b-1fa5edb165f0",0.227272727272727,384661.142857143,200479.785714286,0,128680.285714286,295032.714285714,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.24,75,18,87
"College / Statistics and Data Science (ABC)",12,"4659a6e7-e9c3-440e-8bdf-6ec471343545",0,544907.285714286,436896.357142857,51228.5714285714,306618.535714286,1489212.71428571,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","0d546479-6f77-4477-9c7e-365cd36c97eb",2,2,5,5,0.77027027027027,74,57,87
"College / Statistics and Data Science (ABC)",12,"4a31f6e9-8f0a-4032-bc80-81192396eb65",0,309709.588235294,252510.352941176,0,117588.882352941,1711899.94117647,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",5,3,3,3,0.576923076923077,78,45,93
"College / Statistics and Data Science (ABC)",12,"4a748280-132e-4c66-8ec6-c5ed052c3f8d",0,650091.8,0,0,33208.3,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","40e49bfa-f6cb-42fa-a3a4-b23592b799ec",5,5,5,5,0.433734939759036,83,36,108
"College / Statistics and Data Science (ABC)",12,"4b52e603-0b9d-47b9-b773-6c72a124d3ed",0,346498.4,157686.3,0,172319.8,3762799.6,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","60e05fa5-c986-4973-9833-16238720b727",3,3,NA,3,0.533333333333333,75,40,88
"College / Statistics and Data Science (ABC)",12,"4f025cde-00fb-4c70-907f-5106446d9b5b",0,102542.333333333,0,0,3086.33333333333,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,1,2,2,0.210526315789474,76,16,90
"College / Statistics and Data Science (ABC)",12,"4f641e9f-c36e-4afa-9043-3e5ab287201c",0,510736.5,275717.8,66584.25,176479.4,1266314.5,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,5,5,5,0.58974358974359,78,46,95
"College / Statistics and Data Science (ABC)",12,"54dcc1b6-74a9-48d4-9658-a276c93bb401",0,317176.285714286,146209.857142857,197193.285714286,209873.571428571,2115750.85714286,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",NA,5,5,5,0.518518518518518,81,42,101
"College / Statistics and Data Science (ABC)",12,"54e79dbd-94ae-417f-8487-2a5c8d7e730d",0,265623.2,25782.4,0,65470.6,2743032.8,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",2,4,3,4,0.333333333333333,81,27,100
"College / Statistics and Data Science (ABC)",12,"5b8ceb46-121c-43a0-ab0c-35c5a2206228",0,1528980,850563,0,693235,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","97c61e74-5a20-4cf5-bf67-8f8db750d0e7",2,4,4,4,0.909090909090909,11,10,13
"College / Statistics and Data Science (ABC)",12,"5e037301-b06b-4b91-896b-fa411d055f7e",0,248745.666666667,49221,0,10776.6666666667,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",4,4,4,4,0.210526315789474,76,16,90
"College / Statistics and Data Science (ABC)",12,"6283ab65-ed00-401a-b069-4fc094184c8f",0,212887,0,0,77962.5,234091.9,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,4,4,4,0.55,80,44,98
"College / Statistics and Data Science (ABC)",12,"64de2798-5534-4ef8-8254-6d3bcf8d2008",0,360616.153846154,115708.769230769,0,58791.2307692308,2830115.23076923,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,2,5,5,0.433734939759036,83,36,106
"College / Statistics and Data Science (ABC)",12,"6bf771cc-98d9-4d66-9e95-3d5d794088e9",0,473833,262623.214285714,128864.714285714,140498.428571429,67428.3571428571,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",2,5,5,5,0.670731707317073,82,55,106
"College / Statistics and Data Science (ABC)",12,"7244914f-524d-48c5-a08b-f2be96408fab",0,129730.666666667,280778,0,49145,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","0d546479-6f77-4477-9c7e-365cd36c97eb",1,1,1,1,0.294117647058824,17,5,19
"College / Statistics and Data Science (ABC)",12,"7258a4d9-3c15-49e0-a185-713f9f04510a",1.29032258064516,419409.433333333,17847.8,84803.3333333333,106811.4,1234544.7,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,5,5,0.896103896103896,77,69,92
"College / Statistics and Data Science (ABC)",12,"78ccab12-8733-4772-a2e0-17c7e68a69d6",0,183719.6,15066.5,0,61169.6,5180640.75,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,6,6,6,0.555555555555556,81,45,101
"College / Statistics and Data Science (ABC)",12,"8380ec3e-2ae9-4551-b44a-376b5b79929b",0,77553.6470588235,36756.8823529412,0,21900.7058823529,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,5,5,5,0.213333333333333,75,16,88
"College / Statistics and Data Science (ABC)",12,"8476c87b-dc78-41cc-beb0-0d278e230671",0,780500.769230769,173606.307692308,0,175195.230769231,1558312.23076923,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,6,5,5,0.776315789473684,76,59,90
"College / Statistics and Data Science (ABC)",12,"8746989a-5b4f-454d-a185-7fb0b9411e3f",0,891855.272727273,156043,92100.8181818182,52032.7272727273,1990098.09090909,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,6,6,6,0.489130434782609,92,45,159
"College / Statistics and Data Science (ABC)",12,"87a2846c-5ad1-4ac1-ad40-46cf881fb13e",0,410439.4,145009.8,452710.2,96335.6,5383842,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",3,4,6,5,0.457627118644068,59,27,72
"College / Statistics and Data Science (ABC)",12,"8f3faf8d-8c56-4587-81c4-d6eb2cc5a4c7",0,392953.8,68749,0,289421.666666667,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","60e05fa5-c986-4973-9833-16238720b727",4,6,4,6,0.807692307692308,78,63,94
"College / Statistics and Data Science (ABC)",12,"8f607314-e790-4df8-a82f-3a618bea07bd",0,420775.730769231,164618.038461538,45532.1923076923,286176.961538462,5309078.53846154,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",3,3,4,4,0.534653465346535,101,54,218
"College / Statistics and Data Science (ABC)",12,"91d84b86-36b4-4bba-8cb2-b70e2c39aa6a",0,927108.142857143,426945.428571429,687258.428571429,57144.8571428571,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,4,4,4,0.653846153846154,78,51,95
"College / Statistics and Data Science (ABC)",12,"92ea331a-ce01-4d9c-ab8b-6ca9f089b6ac",0,502825,227622.75,1841496.25,82389.75,7159118.5,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",4,4,4,4,0.393939393939394,33,13,35
"College / Statistics and Data Science (ABC)",12,"9964e63b-8515-4c8d-8e0f-b3d0a58b0e96",0.470588235294118,367974.941176471,105585.176470588,815548.941176471,36978.1764705882,2048030.82352941,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,4,4,0.636363636363636,77,49,92
"College / Statistics and Data Science (ABC)",12,"99d7589c-83a6-4b51-8191-30323f8f544c",0,572260.5,16195.125,0,54791.25,177537.5,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,4,4,4,0.626666666666667,75,47,88
"College / Statistics and Data Science (ABC)",12,"9aa3aa85-eddd-4032-b7aa-5aa2c0e2f2fb",0,309645.0625,97989.3125,138114.5625,152659.3125,7945125.5625,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",4,2,4,4,0.666666666666667,33,22,37
"College / Statistics and Data Science (ABC)",12,"9cba7a76-428f-45f6-aa2f-2c2e6fd5d342",1,395140.388888889,75764.9444444444,0,113044.833333333,2831340.5,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,5,5,5,0.826666666666667,75,62,88
"College / Statistics and Data Science (ABC)",12,"a06314f1-64f4-433d-984c-c0a614187ca1",0,650553.368421053,69714.2105263158,0,136661.105263158,7548523.63157895,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,4,5,5,0.763157894736842,76,58,89
"College / Statistics and Data Science (ABC)",12,"a21ac54a-e190-486c-b805-c83b89589f2a",0,400517.25,98971.6,0,356984.85,871908.55,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.761904761904762,84,64,112
"College / Statistics and Data Science (ABC)",12,"a446e23a-ace7-4cb4-b630-9f50a52248fe",0,168251.789473684,17350.5789473684,0,145652.631578947,1379346.26315789,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,3,3,3,0.246753246753247,77,19,92
"College / Statistics and Data Science (ABC)",12,"a51af53e-6e4c-4651-832d-e7349e808a6d",0,399595.222222222,261345.611111111,0,436441.833333333,1951425.5,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",4,4,5,5,0.785714285714286,84,66,115
"College / Statistics and Data Science (ABC)",12,"a82791eb-61d5-4496-a7b8-d8112e081649",0,167498.2,51505.8666666667,0,40012.4,2681537,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,6,6,6,0.423076923076923,78,33,94
"College / Statistics and Data Science (ABC)",12,"a84ff79f-209e-409e-b5c8-e272b6f5ac74",0,464089.5,177299.571428571,0,164840.5,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,4,5,5,0.443037974683544,79,35,96
"College / Statistics and Data Science (ABC)",12,"ade53c84-f641-46a7-8789-8ffaf230bd25",0,344813.5,268182.928571429,0,61443.4285714286,1898229.35714286,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,5,5,5,0.455696202531646,79,36,96
"College / Statistics and Data Science (ABC)",12,"b05608c8-c017-4866-a214-5ee36a83fcb9",0,59678.1428571429,0,0,5245.33333333333,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","bc650f4f-11f0-439a-a90a-47726724c811",5,3,4,4,0.283582089552239,67,19,78
"College / Statistics and Data Science (ABC)",12,"b0966f14-dab9-4592-9d64-81bb9a34d0ea",0,417950.75,176667.375,0,61038,1191818.75,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",4,4,4,4,0.36144578313253,83,30,110
"College / Statistics and Data Science (ABC)",12,"b5018344-94aa-47c1-931e-0bbe779d10c8",0,243052.4,43383.3,0,17581.1,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",6,1,1,1,0.306666666666667,75,23,88
"College / Statistics and Data Science (ABC)",12,"b8b53c0a-ca6b-4aa0-8ad9-f6be31b7b103",0,329578.857142857,100054.642857143,0,117026.5,892587.357142857,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.61038961038961,77,47,91
"College / Statistics and Data Science (ABC)",12,"c0a54432-3243-455e-8daa-7d59680ef098",0,179554.88,16213.56,0,122826.92,1270029.52,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,3,5,5,0.38961038961039,77,30,91
"College / Statistics and Data Science (ABC)",12,"c26105d2-1433-497f-9d5d-f4bdb203e8d8",0.416666666666667,1177333.95652174,613284.565217391,2751118.04347826,49416.6086956522,1952236.52173913,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",1,6,6,6,0.465909090909091,88,41,120
"College / Statistics and Data Science (ABC)",12,"c532035b-8ce2-4b99-aa9e-2f049d8d6fe7",0,679641.272727273,590483.909090909,0,195393.818181818,7376230.09090909,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,5,5,5,0.611764705882353,85,52,116
"College / Statistics and Data Science (ABC)",12,"c8490b35-10c6-4655-a810-2a7c023e8dfa",0,137674.461538462,92132,1368543.92307692,87245.5384615385,288697.923076923,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,5,6,6,0.289473684210526,76,22,91
"College / Statistics and Data Science (ABC)",12,"d92a6267-7fbb-4b28-846c-8f32228c5e0d",0,521820.2,202000.466666667,124119.533333333,144819.933333333,1572653.73333333,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.586666666666667,75,44,88
"College / Statistics and Data Science (ABC)",12,"de0b62ec-112f-45d0-a179-12425c433a34",0,233743.692307692,140447.230769231,0,111073.230769231,0,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,3,3,3,0.649350649350649,77,50,92
"College / Statistics and Data Science (ABC)",12,"dec5f39b-417c-425e-a9a4-b884d2ecf9df",0,180477.333333333,0,0,3268.66666666667,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","4a3b5b2c-ef0f-4121-96f4-fd8a42764836",5,4,6,6,0.294871794871795,78,23,95
"College / Statistics and Data Science (ABC)",12,"e11a5b5c-08d3-423b-b209-fcb1cc7e08e6",0,181964.454545455,42340.0909090909,0,5267.36363636364,208759.272727273,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",1,5,5,5,0.177777777777778,90,16,126
"College / Statistics and Data Science (ABC)",12,"e58e50e9-32aa-4d7b-977c-da82672bb770",0,96226.1666666667,0,0,6.04166666666667,0,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",3,5,5,5,0.180722891566265,83,15,104
"College / Statistics and Data Science (ABC)",12,"e6cbdadb-c6f7-4b7f-b03b-9ddfb5aedf1e",0,196195.19047619,102704.714285714,80696.1428571429,86524.5714285714,1665911.38095238,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,6,6,6,0.461538461538462,78,36,93
"College / Statistics and Data Science (ABC)",12,"ee6ba316-e02e-458b-b0b8-a6935bce3b02",0,210637,0,0,0,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","d0b4f5e2-6d8f-4828-91cd-3f4714b821b0",3,3,3,3,0.317460317460317,63,20,77
"College / Statistics and Data Science (ABC)",12,"ef0ecb24-ca4c-4c43-94fc-4b9a15f38042",0,454777.625,183977.125,0,169248.625,495206,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,4,4,0.473684210526316,76,36,89
"College / Statistics and Data Science (ABC)",12,"ef164b41-44e0-42d6-9720-77447fb36c9c",0,270376.230769231,50087.2307692308,0,70820.4230769231,0,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,6,0.75,76,57,89
"College / Statistics and Data Science (ABC)",12,"f1733a31-055f-4c38-92c1-3f294ba94c35",0,292211.074074074,82257.3703703704,37383.8888888889,66475,135736.444444444,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,5,6,5,0.855263157894737,76,65,90
"College / Statistics and Data Science (ABC)",12,"f1df3150-ad4c-480e-b3ef-e3494116401d",0.91304347826087,1457719.40909091,98472.9545454545,0,82726.5454545455,411680.727272727,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,5,5,5,0.604651162790698,86,52,110
"College / Statistics and Data Science (ABC)",12,"f2a07470-550d-4584-a72f-95643e0d8805",0.2,883105.111111111,282151.777777778,0,248999.388888889,5200427.44444444,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,4,4,4,0.753246753246753,77,58,93
"College / Statistics and Data Science (ABC)",12,"f2eb2e96-b02d-4eb3-9404-343e3f4d9d16",0,790580.125,83940.875,0,304450.875,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",5,5,5,5,0.469135802469136,81,38,101
